fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,8735,23377.88613861386,23244.341584158417,32.662099430259055,8.250057540213358,-1.3974577999905213,202,0.9675739006592281,1,0.7852416612959329
fov0,8736,23392.034229828852,16469.15403422983,49.991862860435255,11.354032483979985,1.2392392110492272,409,0.9738673372573287,1,0.740613099810283
fov0,8737,23400.930147058825,23271.386029411766,44.933157134215385,8.722295080676865,-0.509845350258192,272,0.9809783603650585,1,0.6023654175969508
fov0,8738,23402.534351145037,14815.137404580153,25.688079588750334,7.325585447244336,-0.29449227261243766,131,0.9584756127465687,1,0.5679886376772219
fov0,8739,23416.065902578797,21356.878223495703,47.55603839482728,44.478855634071685,0.30784224005290856,698,0.353872842569873,0,
fov0,8740,23430.033701163138,21967.289591410678,171.57340236817154,40.91626220058543,1.5625033933085284,3353,0.9711482142888874,1,1.0373263561109396
fov0,8741,23416.835341365462,14934.064257028112,39.39391260782996,9.646217155793298,-0.9875458155008751,249,0.9695570118822348,1,0.7489223775848918
fov0,8742,23417.783582089553,14454.022388059702,19.31382029009325,17.665494192797514,1.4609021301165206,268,0.404233972229515,1,
fov0,8743,23431.11650485437,17143.21359223301,80.68331552676753,14.703536532597674,-1.0032233582215135,618,0.9832545167550412,1,0.5537853747089267
fov0,8744,23420.560344827587,14736.943965517241,39.22257362413953,7.915404620641127,-1.5014706263439923,232,0.9794252311577658,1,0.7880357474863033
fov0,8746,23428.097799511,21823.308068459657,64.4921989667132,8.757763963844043,1.4969881998269225,409,0.9907368596552205,1,0.7876213128838113
fov0,8747,23431.54887218045,16916.165413533836,22.736075269848513,7.742626346871357,-1.400887283478149,133,0.9402287029351952,1,1.005494453931781
fov0,8748,23443.473002159826,14841.170626349893,49.49241629459716,17.539881517064643,0.9572873781681484,463,0.9350956879422654,1,0.5765737157538043
fov0,8750,23438.96153846154,19437.597902097903,44.45399856520421,9.53612673290986,-1.5165500762886355,286,0.9767203127870309,1,0.8402899460467467
fov0,8751,23454.824372759856,14781.928315412186,37.36318695037499,13.255851479945722,-0.31659329698526667,279,0.9349483903414081,1,0.4370445468421822
fov0,8752,23452.189349112425,17863.650887573964,28.735160416614765,8.509164937150473,0.40713355505669574,169,0.9551495664183098,1,0.6161016100667775
fov0,8753,23454.484848484848,14745.181818181818,27.363681056900322,10.284311711170796,-0.4866881509812046,198,0.9266853741398068,1,0.4458643512958441
fov0,8754,23446.9173553719,19983.380165289258,20.373572117997764,7.955454422919775,-1.5564364251649059,121,0.9206117858546641,1,0.2723781044585615
fov0,8755,23475.214905564062,21337.825931597756,91.48189634520695,59.4918347647546,1.1204441463464723,1959,0.759666672049369,0,
fov0,8756,23463.11214953271,18374.72429906542,42.19284369289187,6.903255460571201,-0.09241490123882112,214,0.9865247660802534,1,0.5614679213918482
fov0,8757,23453.22972972973,18785.31081081081,23.406939160380233,8.79777296118266,1.4794259214029462,148,0.9266757522594891,1,1.3812261596161701
fov0,8758,23458.57046979866,17557.912751677854,26.31713648379512,8.123978176126371,1.167221843975849,149,0.9511609583714523,1,0.8528228951212369
fov0,8759,23472.140287769784,16677.086330935253,43.99485000070457,8.78628991730265,-0.274270003698014,278,0.9798546850961485,1,0.6669772058696392
fov0,8760,23458.074324324323,8548.533783783783,25.234540104444722,8.666679786945096,1.5239313660379323,148,0.9391727455255423,1,0.8126990314260519
fov0,8761,23491.641674780916,8643.2005842259,70.97372062957247,60.19107656544967,0.802798252950834,1027,0.5298753397398279,0,
fov0,8762,23489.231441048036,17896.63755458515,37.38273728916518,9.465635078708353,0.7486691662757913,229,0.9674116723764181,1,0.7096831222536053
fov0,8763,23482.028301886792,22027.70754716981,19.38402624160085,7.15930238784433,-0.8270843078259493,106,0.9292942109902381,1,0.8441941952271756
fov0,8764,23499.142506142507,17980.995085995088,53.534910087640895,11.49330021997716,-1.0291877206524611,407,0.9766826931832698,1,0.5829658564698936
fov0,8765,23500.836683417085,17795.113065326634,61.0280582758708,12.062237342489533,1.2389488985339339,398,0.9802725171525896,1,0.6999755885335593
fov0,8766,23505.882488479263,18663.527649769585,73.66077205635754,9.56064180282296,-1.203551123193118,434,0.9915411313490807,1,0.672823517150696
fov0,8767,23504.424892703864,17437.111587982832,35.72616693405566,8.88285745282034,-0.8535691965518946,233,0.9685966633702725,1,0.6143452480303957
fov0,8768,23502.87573964497,21943.46153846154,28.336060076350872,7.79268725279722,1.5409692525328667,169,0.9614414932966122,1,0.8791358630967743
fov0,8769,23513.41935483871,19459.379032258064,22.84778934118102,7.376620254787811,0.1647467936631628,124,0.9464469880488744,1,0.5630793145300839
fov0,8770,23518.576036866358,17474.05069124424,29.04935094595358,11.14470077118139,0.1457657514601714,217,0.9234797574449154,1,0.5950836667593591
fov0,8771,23518.891719745225,22076.114649681527,27.328420385810563,7.532201198893983,-1.0582618136831459,157,0.9612672812864206,1,1.0298140046727415
fov0,8772,23556.944083224967,9139.159947984395,118.12444032025425,78.95196903931324,-0.5726743009978766,1538,0.7438203263220603,1,
fov0,8773,23542.321585903082,9079.781938325992,52.26816453242788,12.202500369307801,-0.8132890215303242,454,0.97236652277275,1,0.9380722947171225
fov0,8774,23532.20600858369,17755.944206008582,35.172355973780704,9.703574999718297,1.4306183247626896,233,0.9611902460537115,1,0.7083866951639961
fov0,8775,23531.094594594593,18130.16891891892,25.035221924063784,8.066621835030107,-1.3278095208822958,148,0.9466679060845795,1,0.5340363742345937
fov0,8776,23547.345714285715,14663.434285714286,43.274233272158156,16.390569713196847,1.1045568322767316,350,0.9254947286229398,1,0.7968112339440575
fov0,8777,23562.726946107785,17635.779640718563,89.74716890195366,29.447330420711076,-1.1149021447354275,835,0.9446380256015587,1,1.0844832478790267
fov0,8778,23538.53142857143,17956.14285714286,24.683563734023835,9.633390049061807,-1.3822006664906017,175,0.9206981254350087,1,0.9597319411804456
fov0,8779,23545.186170212764,18537.260638297874,87.04732799111756,10.685076895832204,-1.330824056912557,564,0.9924375992822818,1,0.7684804763079778
fov0,8780,23549.68,17441.14,15.340795815683691,8.88076481737366,-1.214730796672962,100,0.8153995593260576,1,
fov0,8781,23565.054744525547,19712.941605839416,49.01700778582723,7.351731531771575,-0.8693685285757604,274,0.9886885334418609,1,0.6119653098388003
fov0,8782,23562.862068965518,19820.339901477833,29.64497895127265,9.309544318447943,-1.0242938875654346,203,0.949411592226572,1,0.29349498246805666
fov0,8783,23593.609315589354,9451.868821292775,102.84994290509583,69.29822518054354,1.3902822320721235,1052,0.7389320903210218,1,
fov0,8784,23579.55744680851,13137.114893617021,38.68122730292027,7.9653989005814,-1.1083813079291172,235,0.9785679557105242,1,0.546737863683225
fov0,8785,23585.53846153846,21814.188034188035,23.955370063166207,6.621288778960678,-0.8608679192138741,117,0.961042389689914,1,1.0439543516386964
fov0,8787,23601.696864111498,14712.630662020905,47.23099038493474,12.5808418166081,1.3116315648251824,287,0.96387130502776,1,0.5972036458841736
fov0,8788,23609.66233766234,13092.383116883117,26.741411446781914,7.722259665184501,-1.0328107073237913,154,0.9573968948055712,1,0.5186742974352413
fov0,8789,23649.528528528528,14766.542042042041,87.6854856169631,12.987677814721067,0.2144946861641831,666,0.9889699018018971,1,0.41642195323003717
fov0,8791,23623.776470588236,14139.558823529413,28.01674515548709,8.319792419873924,-0.01798855194763568,170,0.9548905879816512,1,0.585214334121471
fov0,8792,23644.887788778877,14091.181518151816,41.67035713428986,9.612348703352245,1.3218192101272974,303,0.9730306325076646,1,0.9493613001946731
fov0,8793,23646.556390977443,20995.037593984962,24.128285571358507,7.178215619255251,1.4192656299010908,133,0.9547211638397822,1,0.91805049206629
fov0,8794,23755.54884210526,21924.14357894737,175.0597879428419,160.0754345401704,1.1125335298227919,4750,0.4048019936193068,1,
fov0,8796,23707.036144578313,20865.51204819277,26.501663856746696,8.936187937931788,0.9121483804215959,166,0.9414353749902595,1,0.6333537195760429
fov0,8797,23713.446153846155,14690.753846153846,23.00234228497757,7.302228787344384,0.9840794798317165,130,0.9482730434520436,1,0.5224034648214462
fov0,8798,23735.64401772526,14778.759231905466,60.07873096136592,16.353512915592574,0.22657141389077792,677,0.9622403098016807,1,0.4148611836338812
fov0,8799,23730.72,14733.856,22.010121199249074,7.554626979167571,-0.7746463339112284,125,0.9392498411335437,1,0.767565505950117
fov0,8800,23739.118343195267,7688.591715976331,29.88800059875614,8.838102901830029,0.5865463923951623,169,0.9552785638251889,1,0.7395698037358055
fov0,8801,23737.822784810127,22055.240506329115,24.59221591450692,9.459975827668185,0.7556882138939244,158,0.9230526712930132,1,0.636279930652995
fov0,8803,23744.29357798165,19099.52752293578,37.35131682330109,7.8659598253125695,-0.5428368934261167,218,0.9775736316965595,1,0.3506185151897253
fov0,8804,23742.447852760735,19009.57055214724,28.32444285203113,7.9203295661963855,-0.6935395930303865,163,0.960108192909716,1,0.6649863385008622
fov0,8805,23748.072327044025,17811.51572327044,47.68249657425,11.372593848519228,-0.9925017602588769,318,0.9711408572555021,1,0.7785269200937206
fov0,8806,23796.655283724092,21423.238871899423,211.8395870468094,87.5847755337415,-1.1370037765629137,5886,0.9105274709098323,0,0.4849506168068505
fov0,8807,23776.39262472885,19415.254519161244,127.59346881382609,16.981347700795784,-0.8806530007345307,1383,0.9911040267323071,1,0.6669296308137818
fov0,8808,23764.414342629483,17883.585657370517,42.204788026400244,11.058841266287006,1.051994841210532,251,0.9650602386745206,1,0.9814472242332055
fov0,8809,23756.924137931033,21956.58620689655,21.345048021906294,8.87841280208632,1.136021266500573,145,0.9093887688503695,1,0.5882111640086837
fov0,8810,23763.876470588235,17763.229411764707,30.05877248048229,7.555004052941135,-1.2481949661169085,170,0.9678985826436467,1,0.8874443868886878
fov0,8811,23764.855813953487,21684.520930232557,34.86998890334364,8.05244715903174,-1.3470933986438158,215,0.9729709073132067,1,0.6625244213671662
fov0,8812,23773.25,7681.6484375,22.280135283860904,8.455355265768342,0.3932898146318455,128,0.9251909281974603,1,0.6788856005707977
fov0,8813,23771.546325878593,19634.392971246005,39.70847414737997,11.288419141510197,1.382181017859471,313,0.958740597910236,1,0.7451645726974222
fov0,8814,23895.437005277046,21552.31332453826,282.7025295196824,59.22087952758216,-0.58774734043434,6064,0.9778126638087511,-2,0.35909327736223606
fov0,8815,23813.718586387433,19781.014397905758,76.7367510619289,18.36231041325256,0.0907852842422041,764,0.9709482286506966,1,0.3248706811731428
fov0,8816,23791.064655172413,17943.637931034482,32.630769311833156,11.149434326211486,0.926810215894028,232,0.9398146476849227,1,0.9293525134620425
fov0,8817,23825.29615648593,21849.635552505148,129.2916198049867,114.85908662200204,-0.16993515565792194,2914,0.45912389751249555,1,
fov0,8818,23812.381944444445,19734.354166666668,50.94075641746423,8.877465705085628,0.04636822581060102,288,0.9846978367409633,1,0.33467615071482876
fov0,8820,23806.04837117473,18151.662388943732,99.48530246991115,19.21366409429619,-1.394624752925349,1013,0.9811730431106844,1,0.8433425455450972
fov0,8821,23802.674796747968,19812.016260162603,23.78541067786554,6.973014754563542,0.006704061866891969,123,0.9560623147388305,1,0.34471068635160707
fov0,8823,23818.00354609929,19706.27659574468,44.75588723800386,8.491866989139966,-0.018347130436966414,282,0.9818348679563347,1,0.370088803412636
fov0,8825,23816.4,22061.885714285716,17.837691833686936,7.526471314937814,0.02261412932603474,105,0.9066228273828278,1,0.5728638664050489
fov0,8826,23815.165829145728,20594.854271356784,34.21765086260926,7.60789910846555,1.4850007254167046,199,0.9749695472991126,1,0.7424537307661456
fov0,8827,23824.910052910054,18072.89417989418,25.958413266329565,18.611320942989895,0.11308421012871067,378,0.6971072964906276,1,
fov0,8828,23830.05383360522,7626.0554649265905,72.92470437167472,42.610718189184524,-1.5083699922177123,613,0.8115297129175381,1,
fov0,8829,23832.940027894,20681.511854951186,70.09980261739612,19.79968719235814,1.4397768155128687,717,0.9592820305185301,1,0.7296229844027406
fov0,8830,23826.50402144772,20234.383378016086,59.856868810538224,8.27503839543183,-1.3994882072311519,373,0.9903977685529137,1,1.24972013879577
fov0,8831,23868.159223300972,16392.97087378641,94.17685006484429,70.72299825536685,0.6386735646203084,1545,0.6603482876111044,1,
fov0,8832,23845.783428571427,20274.884,191.87719009210457,24.27927754849222,-1.3001711999543346,1750,0.9919620786319987,1,1.2067267143008302
fov0,8833,23831.44071588367,20543.078299776287,61.20392874021651,11.46264982022489,1.4902693774161881,447,0.9823053944530178,1,0.12347450264241569
fov0,8834,23840.04895104895,19611.314685314686,25.511424638501648,7.588570492290173,-0.4808128082377564,143,0.954734988443235,1,0.51776350303536
fov0,8835,23836.695067264573,20411.0067264574,53.86602859793164,11.05198407957758,1.5265323073534653,446,0.978725219024375,1,1.0173658262790932
fov0,8836,23850.131782945737,20592.903100775195,42.47781904803799,8.849156165593344,1.0003275571399612,258,0.9780598358278463,1,0.6444936877953046
fov0,8837,23863.470284237726,16459.69250645995,59.92948694041292,10.187615586417252,0.44732393955245087,387,0.9854452056645374,1,0.5624560244162952
fov0,8838,23847.694444444445,21626.916666666668,13.002538796784794,11.430764624461249,-0.5122664044057749,108,0.47660435879404534,1,
fov0,8839,23860.59360374415,20720.528861154446,189.28887301223426,23.47733512076606,-1.444644242235313,1282,0.9922785766885773,1,1.4029947774632434
fov0,8840,23859.245098039217,17630.539215686276,32.10576682635257,8.429560558036549,0.3373714721298118,204,0.9649167662470389,1,0.6568089982158747
fov0,8842,23884.442687747036,21232.853754940712,35.566269452388696,11.035939711328274,-0.5253007135864823,253,0.9506411971715342,1,0.5832214827002614
fov0,8843,23916.822784810127,18827.240506329115,27.237363081290958,8.124932725154055,0.799471016305014,158,0.9544718495757932,1,0.5979028019396238
fov0,8844,23930.806682577564,7351.380668257757,53.619315876383325,52.54142567337192,1.4128989261013973,838,0.19950232691617964,0,
fov0,8845,23922.812865497075,20286.7134502924,31.17805355283333,7.75026397287891,1.4406962915745545,171,0.9686111759300748,1,0.9870672439676016
fov0,8847,24038.16185856523,21065.087567015573,138.57213052359137,93.69261585403578,-1.5330080183295096,3917,0.7367833958037658,1,
fov0,8848,24035.80160320641,18930.7374749499,48.942834563299854,17.615258033839154,-0.3745753691557727,499,0.9329851157075977,1,0.40528311173073334
fov0,8849,24058.423780487807,18794.923780487807,50.176551857450775,12.642589114594664,0.2422026341517766,328,0.9677371041747568,1,0.37803145974279645
fov0,8850,24060.61438679245,15090.670990566037,120.36030318576812,11.640992915932351,-1.334280450324919,848,0.995311836763957,1,0.8109772683097561
fov0,8851,24081.707006369426,14329.133757961783,46.01639141827056,23.026240111240664,-0.44820042847766933,471,0.8657988890919422,1,
fov0,8852,24128.83002406739,14150.241275571601,294.0101854883757,25.62078450156186,-1.2097434556530782,3324,0.996195856024288,1,0.4425945375121127
fov0,8853,24114.633112582782,9028.446357615894,94.38172301424125,26.038774377154393,0.7538916482077029,755,0.9611898212029091,1,1.015198261984411
fov0,8854,24149.013066871637,19218.32475019216,183.88765530964855,45.412684139597694,-0.9915788551156183,2602,0.969025967516559,1,0.20878558270070685
fov0,8856,24115.54909090909,8966.396363636364,40.32980461291144,9.66202023859393,-1.3849648948047883,275,0.9708778155172447,1,0.5558178509416448
fov0,8858,24187.061454311453,14185.361325611326,312.18087185916755,47.01194015504809,-1.1620271502578534,3108,0.9885959999798121,1,0.43116526967439217
fov0,8859,24130.18181818182,8904.840294840295,51.936355055760245,11.612810481229332,-1.2759037514604485,407,0.9746816941138445,1,0.5258842633155733
