fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,231,10801.662721893492,2868.3846153846152,22.28964277332554,11.051370312690215,0.7700112273102668,169,0.8684324963104412,1,0.5233680828520396
fov0,232,10812.611538461539,2374.9192307692306,52.160239918936796,17.93123020234157,0.9421688274219658,520,0.939053145096035,1,0.627363488570544
fov0,233,10833.253799392098,5361.613981762918,67.77144010697975,29.73796566236683,0.43176736877980904,658,0.8985857789515566,1,0.319185096462361
fov0,234,10822.349397590362,5828.489959839358,37.054517072884096,8.659318472846518,0.04060574316428631,249,0.97231084211309,1,0.4093282650921623
fov0,235,10820.229411764705,5481.314705882353,23.187857579063635,18.834013844692198,0.31252342373142517,340,0.5833288946304785,1,
fov0,236,10816.659482758621,2771.7586206896553,33.611754766539725,10.754970137359406,-1.5435750233663164,232,0.947425494817286,1,0.7780850340932571
fov0,238,10837.84496124031,2860.767441860465,51.66750182293199,13.466762692572496,-0.8297744908033935,387,0.9654353045609441,1,0.4844997612286621
fov0,240,10848.181027667984,2600.199209486166,148.44501862050046,29.472117286231953,1.46622623092635,1265,0.9800929994592121,1,0.8820429666971383
fov0,241,10846.732723577235,2938.5294715447153,66.91299495522229,27.540626207682344,-1.0540391095833193,984,0.9113697497474094,1,0.5093603893740115
fov0,242,10835.816,2727.96,20.210003612813434,8.24114421485682,0.32929624794531626,125,0.9130822231180822,1,0.5939298652736205
fov0,243,10839.061224489797,2164.700680272109,27.8689770763903,7.432471385719329,0.527118351588265,147,0.9637814311126731,1,0.5842256241145545
fov0,244,10865.55643738977,2477.3015873015875,74.99387639417517,55.04680952767743,1.4457023937695996,1134,0.6791306715263308,1,
fov0,245,10851.559829059828,5017.354700854701,40.458954542771274,8.97161643125353,0.9648142831244909,234,0.9751044331817724,1,0.9016796594357115
fov0,246,10856.654545454545,2100.6848484848483,29.37348644381234,7.5720610565351585,-0.16133373886245764,165,0.9662021517033679,1,0.552334280940178
fov0,247,10860.246489859594,2787.377535101404,46.19781962888706,19.676484637431184,-1.1060091955688083,641,0.9047617509544211,1,0.7537066742668905
fov0,248,10890.001483679525,2870.1839762611276,73.73341028312355,28.60256477172363,0.0727699961722872,674,0.9216936167411329,1,0.5451455447688088
fov0,249,10869.882175226587,5443.8398791540785,34.70590095606954,18.63347701335135,-0.32717648763955337,331,0.8436481139800104,1,
fov0,250,10875.122448979591,2990.109693877551,51.68227218445818,13.051706882835452,0.5812157990850719,392,0.9675871326463732,1,0.5504954141336275
fov0,251,10867.615212527964,5404.203579418345,48.16906436137826,15.587595228288448,1.3905193023213505,447,0.9461933652733411,1,0.8197004970991688
fov0,252,10887.82429245283,2743.6403301886794,69.05105366983824,32.39833899729414,0.4096292869244598,848,0.8830951279547795,1,0.6669305045274146
fov0,253,10874.648148148148,2819.320987654321,29.264591688183568,7.919582099114401,-0.6514221028402422,162,0.9626862661877446,1,0.5626119634227442
fov0,254,10877.210702341137,5174.973244147157,20.524508867945123,18.956454542181902,0.40841917697170127,299,0.3833554569156997,1,
fov0,255,10893.608040201005,2913.0188442211056,44.089136680037925,33.02193277937037,1.2325931386499185,796,0.6625912921432148,1,
fov0,256,10887.828947368422,5497.349624060151,32.94929884947767,22.978468075840507,-1.176899151582696,532,0.7166931192173781,1,
fov0,258,10891.52,5221.725,23.66923455407874,12.865105348344594,-1.463074429012608,200,0.8393851927302034,1,
fov0,259,10950.043513957307,5380.082922824302,99.66026314380177,26.17737293829655,0.11045767325828644,1218,0.9648867904394407,1,0.47645934430709114
fov0,260,10918.020710059172,2964.044378698225,32.86613865669488,16.567340783736682,0.6011028531817899,338,0.8636538111082152,1,
fov0,261,10910.317307692309,4783.086538461538,19.438613405430033,7.089125015798523,-0.34203966687829007,104,0.9311278438732777,1,0.46100602566840054
fov0,262,10910.06046511628,2703.0511627906976,37.78815407122342,8.44636488781361,-1.5363924918623402,215,0.9746996060147064,1,0.9069238765191183
fov0,263,10923.73475177305,3008.548936170213,51.68280470659304,30.90101312093003,1.4301853815962307,705,0.8015726619221984,1,
fov0,264,10915.896073903003,2810.623556581986,45.07954147208191,14.323863555977796,1.4226083566136645,433,0.9481757240002799,1,1.0994809993871495
fov0,265,10935.966037735849,2444.888679245283,52.415642430954016,19.287074526405284,0.38089437127306053,530,0.9298399988442152,1,0.3713948438825856
fov0,266,10940.865598027127,5329.115906288533,64.99023837851153,21.756679611965907,0.2917043409983355,811,0.942300431373264,1,0.5099578872220204
fov0,267,10926.624338624339,2861.5925925925926,24.649641496320665,11.368295897938825,-1.1897015057393672,189,0.8872987118396566,1,0.7382269547712003
fov0,268,10942.298682284041,5528.6002928257685,39.73858966939028,33.71215610509829,1.1087893425916309,683,0.529438892846885,1,
fov0,269,10968.325902335457,2762.9065817409764,111.4781230724021,15.16572578161616,-0.3252309266446371,942,0.990703047312394,1,0.5239696956695736
fov0,270,10946.81599378882,5643.031832298137,132.58117149756254,20.693215809276044,1.4223416764004502,1288,0.9877444808343925,1,0.8377536259292041
fov0,271,10969.34309623431,2557.794979079498,123.4449160409869,45.758099823669895,1.145737591216218,1434,0.9287621385988727,1,0.3931551494676496
fov0,272,10940.595744680852,2914.684719535783,32.46625386557951,22.894515439988094,1.0386717943534207,517,0.7090294739514562,1,
fov0,273,10937.251184834124,5234.137440758293,31.779446024421883,10.043346749452764,1.0239597370576232,211,0.948748270335154,1,0.7009307021794866
fov0,274,10942.373983739837,5745.455284552845,43.057663217737,8.804767052391632,-1.1960377242379543,246,0.9788691115194682,1,0.79120498490258
fov0,275,10950.919239904988,2725.814726840855,32.248602109157446,18.535995110874907,0.438485917297022,421,0.8183048533605072,1,
fov0,276,10979.557620817845,5496.1628252788105,101.1345291789875,33.16927897208669,0.32328416612068467,1345,0.9446874951077344,1,0.44631317920011365
fov0,277,10949.766666666666,5194.375,17.85734204407145,8.854051276671434,0.03467920982825041,120,0.8684245493637077,1,0.44618029482386357
fov0,278,10957.458620689655,5434.237931034483,35.76392190692923,16.10595599433419,-1.2524686120697577,290,0.8928567038168591,1,0.9256896112432036
fov0,279,10967.565853658536,2874.1268292682926,42.02257124068069,28.731691244565393,-1.2119343502064825,615,0.7297440295532301,1,
fov0,280,10961.42531120332,2815.064315352697,26.687163025387598,24.8718886680959,1.2695892136809868,482,0.36251099911824686,1,
fov0,281,10963.016666666666,6376.9625,42.83060345608302,8.943105154810137,1.226623230192782,240,0.9779579884895773,1,0.5449196825041861
fov0,282,11005.389925373134,2695.5951492537315,116.34668251114007,18.82694970967466,0.567286930100336,1072,0.9868206726217381,1,0.6486315358990572
fov0,283,10971.475409836066,4889.827868852459,40.760040892974715,7.849250620870567,-1.0571874532600287,244,0.9812828078477424,1,0.8125351029675164
fov0,284,11019.133333333333,2997.198679867987,158.2637405793708,40.47812983577857,0.753251561392785,1515,0.9667393120899465,1,0.5048735978029633
fov0,285,10987.395833333334,2382.997023809524,47.410083027946676,11.4835612599333,0.011307853006494319,336,0.9702219261011796,1,0.47902174875935044
fov0,286,10973.5546875,5226.890625,16.976670438503437,10.60911886114693,0.10012883183672877,128,0.7806860609260893,1,
fov0,287,10984.68009478673,2909.559241706161,53.753101276481694,15.032369464960876,-1.0805101034187867,422,0.9601003088693912,1,0.5666049960344661
fov0,289,10985.078947368422,5917.986842105263,26.48233948772229,7.790280183672933,0.751928991623554,152,0.9557534562962421,1,0.7672270479694716
fov0,290,10993.19387755102,5626.833333333333,38.13284899938024,13.363437554313089,-0.46267711848555176,294,0.936583594630305,1,0.7552190731799138
fov0,291,10992.383647798742,2454.2327044025155,25.300082149258685,8.989451476336354,-0.14829860698890995,159,0.9347473331758707,1,0.5377840807110895
fov0,293,10994.139896373057,2329.818652849741,29.139361240674727,10.022061745417313,1.175734031887381,193,0.9389932635554255,1,0.4897646530314665
fov0,294,11004.47965116279,5135.895348837209,33.72844112975477,13.328625749303471,-0.25355645493138523,344,0.9186059963495252,1,0.2740062120104254
fov0,295,11010.699367088608,5555.981012658228,46.55196548925556,9.962937657971782,0.5260159788795912,316,0.9768298151543825,1,0.4238005950205806
fov0,296,11047.901685393259,5402.888041733548,138.94948567907457,70.79424319636038,0.8987105919583028,2492,0.8604728709710007,1,
fov0,297,11023.83256880734,5781.628440366972,40.6949472357142,14.984321415585296,-0.15053797726076223,436,0.9297423107803601,1,0.5714146830222434
fov0,298,11105.929588014982,2623.116479400749,237.06940123677634,81.83818171073858,0.8362567325727263,2670,0.9385263165527529,1,0.5286645976446985
fov0,299,11032.331664580726,2912.3642052565706,65.40855139193555,38.085231550553175,-1.0627094193197864,799,0.8129977299046821,1,
fov0,300,11032.259228187919,5225.693791946309,101.62047179876045,30.991982303598036,-1.1472012520719213,1192,0.9523594779511206,1,0.6622840119169007
fov0,301,11054.132471728595,3109.177705977383,136.3521701101335,19.87027747391351,0.5054067814843427,1238,0.9893247496408896,1,0.29242428986825303
fov0,302,11021.622317596566,2499.769670958512,79.84331412369646,14.377195897395648,1.4787657331283224,699,0.9836542332790613,1,0.6183142540054031
fov0,303,11047.767938931298,2760.86106870229,88.22295798527085,20.76558319468336,-0.35926111155006685,655,0.9719043430245736,1,0.4821906287061058
fov0,304,11028.192028985508,5644.184782608696,26.28779087796471,18.440380118488488,0.35149535706765217,276,0.7126883692129928,1,
fov0,305,11024.11724137931,2970.8551724137933,18.04439997538269,11.226629228967141,1.2641518800729068,145,0.7828845962448192,1,
fov0,306,11025.916058394161,6022.13503649635,38.71622564847229,11.593153133530782,-1.3224855692453763,274,0.9541154040262462,1,0.5996799814827987
fov0,307,11045.87292358804,5298.506644518273,67.82752785646551,49.42907877998057,-0.80989792135361,1204,0.6847834883411089,1,
fov0,309,11032.964601769912,6439.311946902655,46.73539522062334,13.232942486387488,1.1590035925519153,452,0.9590768035790007,1,0.5175869099421591
fov0,310,11039.43925233645,5083.981308411215,33.947304088209506,8.847726590312872,-0.21781695161804512,214,0.9654384380968489,1,0.41024813062500576
fov0,311,11045.110591900311,2209.7383177570096,43.81662313747228,19.914671417262326,0.8639812375355443,642,0.8907465486294934,1,0.3170309374808119
fov0,313,11044.026402640264,5138.37293729373,28.113698706618166,14.851208480584056,0.0017622597576139871,303,0.8490856305832724,1,
fov0,314,11055.448051948051,6484.974025974026,45.53345635353081,16.588244663573107,-0.3195959083087878,308,0.9312781566851928,1,0.5893365860851737
fov0,315,11048.665399239544,2815.5209125475285,34.704431953472216,11.943860086117885,1.4480454358348884,263,0.9389111969925733,1,1.1090345126940166
fov0,316,11051.59241706161,2852.857819905213,25.78020906370576,10.827442881773466,-0.42324307190614624,211,0.9075285011134463,1,0.5735401651353486
fov0,317,11061.064814814816,5111.9537037037035,21.63326142389385,13.858161472478615,1.1939632031171674,216,0.7678788352196241,1,
fov0,318,11064.574879227053,5216.84541062802,30.81095117647674,10.578926898857882,-0.8177482073808271,207,0.9392076827935996,1,0.30898911950970775
fov0,319,11082.663747810859,2711.047285464098,65.88898797825942,16.910124390550145,-0.23957080291104327,571,0.9665055575951667,1,0.2907025447138201
fov0,320,11072.741784037558,2781.4460093896714,30.319581693836458,11.780629326260735,-0.7108138400941721,213,0.9214282548532464,1,0.5775847660999115
fov0,321,11077.568396226416,2961.2193396226417,47.9235778589546,22.134137454151983,1.5530156476807324,424,0.8869511690173812,1,1.143888593236042
fov0,322,11071.208791208792,3069.3919413919416,21.41781153938045,16.242134754126262,1.0169939106658785,273,0.651850989413124,1,
fov0,323,11073.74844720497,2896.167701863354,24.081034261275576,18.407609923417038,-1.142318782303583,322,0.6447389900134153,1,
fov0,324,11068.88695652174,5668.046376811594,45.90868239166059,10.193651387734837,1.551538833192709,345,0.9750371231496804,1,0.7107350036642622
fov0,325,11177.83809055118,2289.9050196850394,256.7763398683763,63.16944676808186,0.22211042359914188,4064,0.9692673896657144,1,0.3932704979361471
fov0,326,11075.603260869566,5144.505434782609,24.154346867034842,12.196076254648245,-0.7199932871354872,184,0.8631646085971102,1,
fov0,328,11079.324074074075,2467.6944444444443,14.44598342897458,9.645114846926157,-0.2531633404726531,108,0.7444595341442295,1,
fov0,329,11082.777777777777,2824.162393162393,20.928976483246718,7.642440769863291,-1.424335074622272,117,0.9309444805915048,1,0.782374140918836
fov0,330,11100.169977924945,5391.666666666667,63.54140917585615,12.863085760167795,0.8688701694669723,453,0.9792954392065488,1,0.5616710459698596
fov0,331,11098.977564102564,6563.823717948718,47.41916558970789,9.026714664948603,0.6632456692612115,312,0.9817143433337824,1,0.319375567805774
fov0,333,11096.375,2999.423076923077,15.095817732559667,9.202971767434747,1.2268008950729568,104,0.7926805835498563,1,
fov0,334,11130.524379811804,5441.525235243798,76.60260152923196,38.460954325391775,-0.8088434176734266,1169,0.864818753751167,1,
fov0,335,11110.473498233216,5726.802120141343,42.79568239122549,8.688847359596076,0.4972691082473341,283,0.9791723239092739,1,0.553959070451508
fov0,336,11107.242494226328,5238.431870669746,28.62254510032002,24.279224648299948,-0.6042971033336471,433,0.5295875766056036,1,
fov0,337,11113.296774193548,5362.292473118279,48.23051435746757,14.032330680639673,0.9539958681664413,465,0.956740387481682,1,0.5902340892806689
fov0,339,11144.964782205747,5319.128822984245,128.66517163854672,30.23157926804227,-0.05860639225581511,1079,0.972004269017,1,0.45663566772545855
fov0,340,11117.141203703704,5793.1875,37.511608097356714,19.404026919529,-0.4676162985725995,432,0.8558158604761391,1,
fov0,341,11132.31736526946,2943.5508982035926,97.47702537797245,37.514091764589494,-0.7980158257198127,1002,0.9229788812279217,1,0.7033019822307351
fov0,342,11116.015075376885,3060.4824120603016,30.63274297480179,9.360364413135764,0.6323130474290107,199,0.95217048271235,1,0.3242491268527362
fov0,343,11111.3046875,2738.9375,21.479097147847227,8.956870778951822,-0.9212689330636078,128,0.9089046217788143,1,0.5832242697665486
fov0,344,11112.279411764706,3200.25,20.02620342491188,9.917111487700447,1.3410685173785062,136,0.8687751470995422,1,1.0276196125670871
fov0,345,11120.722627737227,5117.245255474452,75.93247485321004,18.15059213739105,-1.4293888468156248,685,0.9710107152336515,1,0.45443800329860123
fov0,346,11125.570588235294,3113.541176470588,36.891708797114894,20.690645566416176,-0.03970680072706733,510,0.827918706731313,1,
fov0,347,11208.04722417428,6667.576950105411,366.7752414548213,60.73348676442938,1.0733244314186186,7115,0.9861950604479817,-2,0.51462757804902
fov0,348,11121.942028985508,2767.6521739130435,17.925382876248904,10.302447578006916,-0.0799682498823985,138,0.8183355651828869,1,
fov0,349,11125.129496402878,4826.942446043166,21.988709140695384,9.221641462208776,0.6752956865777155,139,0.9078104325919665,1,0.24706332692855196
fov0,350,11128.032520325203,5270.426829268293,36.18377400843502,18.956459617251724,-1.2590773461536837,492,0.8517835104466333,1,
fov0,351,11130.927335640139,2870.702422145329,29.985743447266888,13.33741874826054,-1.2457820147858267,289,0.8956338974452966,1,0.6172496988422007
fov0,352,11150.374558303887,4717.167844522968,68.79359553145107,14.61243127284803,0.6162936528147196,566,0.9771806858971698,1,0.22700110939851864
fov0,353,11134.342592592593,3164.203703703704,14.964909595434005,10.141152597184886,-0.8008107587065694,108,0.7353733948285732,1,
fov0,354,11143.839826839827,2239.1688311688313,32.73883967903586,9.857583672664243,0.2541468355331518,231,0.9535933510039412,1,0.39846475693441463
